id,partitionID,full_pathname,filename,normalized_filename,filesize,created_date,modified_date,device_DUID
227,G:,G:/M\S03\Everybody.Loves.Raymond.S03E22.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E22.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E22 480p Grabthebeast.mkv,104249357,2025-05-09 18:59:28,2018-12-24 14:23:00,2529026828
322,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E22.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E22.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E22 480p Grabthebeast.mkv,104249357,2025-02-28 20:50:20,2018-12-24 14:22:59,3136462573
224,G:,G:/M\S03\Everybody.Loves.Raymond.S03E19.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E19.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E19 480p Grabthebeast.mkv,104251783,2025-05-09 18:58:33,2018-12-24 14:23:00,2529026828
319,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E19.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E19.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E19 480p Grabthebeast.mkv,104251783,2025-02-28 20:50:08,2018-12-24 14:23:00,3136462573
326,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E01.480p.TagName.mkv,Everybody.Loves.Raymond.S04E01.480p.TagName.mkv,Everybody Loves Raymond S04E01 480p TagName.mkv,104253623,2025-02-28 20:50:39,2019-04-23 17:50:37,3136462573
336,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E10.480p.TagName.mkv,Everybody.Loves.Raymond.S04E10.480p.TagName.mkv,Everybody Loves Raymond S04E10 480p TagName.mkv,104259000,2025-02-28 20:51:22,2019-02-24 21:26:37,3136462573
221,G:,G:/M\S03\Everybody.Loves.Raymond.S03E16.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E16.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E16 480p Grabthebeast.mkv,104260652,2025-05-09 18:57:39,2018-12-24 14:23:00,2529026828
316,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E16.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E16.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E16 480p Grabthebeast.mkv,104260652,2025-02-28 20:49:55,2018-12-24 14:22:59,3136462573
229,G:,G:/M\S03\Everybody.Loves.Raymond.S03E24.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E24.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E24 480p Grabthebeast.mkv,104265916,2025-05-09 19:00:04,2018-12-24 14:22:50,2529026828
324,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E24.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E24.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E24 480p Grabthebeast.mkv,104265916,2025-02-28 20:50:29,2018-12-24 14:22:49,3136462573
212,G:,G:/M\S03\Everybody.Loves.Raymond.S03E07.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E07.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E07 480p Grabthebeast.mkv,104266255,2025-05-09 18:54:26,2018-12-24 14:23:00,2529026828
307,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E07.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E07.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E07 480p Grabthebeast.mkv,104266255,2025-02-28 20:49:17,2018-12-24 14:23:00,3136462573
342,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E16.480p.TagName.mkv,Everybody.Loves.Raymond.S04E16.480p.TagName.mkv,Everybody Loves Raymond S04E16 480p TagName.mkv,104267625,2025-02-28 20:51:49,2019-02-24 21:22:37,3136462573
230,G:,G:/M\S03\Everybody.Loves.Raymond.S03E25.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E25.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E25 480p Grabthebeast.mkv,104272234,2025-05-09 19:00:20,2018-12-24 14:22:50,2529026828
325,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E25.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E25.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E25 480p Grabthebeast.mkv,104272234,2025-02-28 20:50:34,2018-12-24 14:22:50,3136462573
223,G:,G:/M\S03\Everybody.Loves.Raymond.S03E18.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E18.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E18 480p Grabthebeast.mkv,104272446,2025-05-09 18:58:17,2018-12-24 14:23:00,2529026828
318,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E18.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E18.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E18 480p Grabthebeast.mkv,104272446,2025-02-28 20:50:03,2018-12-24 14:22:59,3136462573
216,G:,G:/M\S03\Everybody.Loves.Raymond.S03E11.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E11.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E11 480p Grabthebeast.mkv,104287346,2025-05-09 18:56:04,2018-12-24 14:23:00,2529026828
311,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E11.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E11.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E11 480p Grabthebeast.mkv,104287346,2025-02-28 20:49:35,2018-12-24 14:22:59,3136462573
340,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E14.480p.TagName.mkv,Everybody.Loves.Raymond.S04E14.480p.TagName.mkv,Everybody Loves Raymond S04E14 480p TagName.mkv,104289584,2025-02-28 20:51:41,2019-02-24 21:23:56,3136462573
211,G:,G:/M\S03\Everybody.Loves.Raymond.S03E06.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E06.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E06 480p Grabthebeast.mkv,104293598,2025-05-09 18:53:55,2019-02-10 20:02:40,2529026828
306,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E06.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E06.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E06 480p Grabthebeast.mkv,104293598,2025-02-28 20:49:13,2019-02-10 20:02:39,3136462573
218,G:,G:/M\S03\Everybody.Loves.Raymond.S03E13.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E13.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E13 480p Grabthebeast.mkv,104304297,2025-05-09 18:56:41,2018-12-24 14:23:00,2529026828
313,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E13.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E13.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E13 480p Grabthebeast.mkv,104304297,2025-02-28 20:49:44,2018-12-24 14:22:59,3136462573
329,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E03.480p.TagName.mkv,Everybody.Loves.Raymond.S04E03.480p.TagName.mkv,Everybody Loves Raymond S04E03 480p TagName.mkv,104312670,2025-02-28 20:50:52,2019-02-24 21:28:09,3136462573
299,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E24 (Bia2Movies).mkv,Everybody Loves Raymond S02E24 (Bia2Movies).mkv,Everybody Loves Raymond S02E24 Bia2Movies.mkv,104341812,2025-02-28 20:48:43,2018-09-01 16:38:03,3136462573
265,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E11 (Bia2Movies).mkv,Everybody Loves Raymond S01E11 (Bia2Movies).mkv,Everybody Loves Raymond S01E11 Bia2Movies.mkv,104347284,2025-02-28 20:46:12,2018-09-01 15:23:42,3136462573
209,G:,G:/M\S03\Everybody.Loves.Raymond.S03E04.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E04.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E04 480p Grabthebeast.mkv,104349994,2025-05-09 18:53:02,2018-12-24 14:23:02,2529026828
304,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E04.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E04.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E04 480p Grabthebeast.mkv,104349994,2025-02-28 20:49:05,2018-12-24 14:23:01,3136462573
268,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E14 (Bia2Movies).mkv,Everybody Loves Raymond S01E14 (Bia2Movies).mkv,Everybody Loves Raymond S01E14 Bia2Movies.mkv,104351446,2025-02-28 20:46:28,2018-09-01 15:28:34,3136462573
259,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E05 (Bia2Movies).mkv,Everybody Loves Raymond S01E05 (Bia2Movies).mkv,Everybody Loves Raymond S01E05 Bia2Movies.mkv,104352487,2025-02-28 20:45:31,2018-09-01 15:15:19,3136462573
300,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E25 (Bia2Movies).mkv,Everybody Loves Raymond S02E25 (Bia2Movies).mkv,Everybody Loves Raymond S02E25 Bia2Movies.mkv,104353854,2025-02-28 20:48:47,2018-09-01 16:46:22,3136462573
292,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E17 (Bia2Movies).mkv,Everybody Loves Raymond S02E17 (Bia2Movies).mkv,Everybody Loves Raymond S02E17 Bia2Movies.mkv,104357538,2025-02-28 20:48:11,2018-09-01 16:06:12,3136462573
207,G:,G:/M\S03\Everybody.Loves.Raymond.S03E02.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E02.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E02 480p Grabthebeast.mkv,104357796,2025-05-09 18:52:22,2018-12-24 14:23:00,2529026828
302,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E02.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E02.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E02 480p Grabthebeast.mkv,104357796,2025-02-28 20:48:56,2018-12-24 14:23:00,3136462573
257,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E03 (Bia2Movies).mkv,Everybody Loves Raymond S01E03 (Bia2Movies).mkv,Everybody Loves Raymond S01E03 Bia2Movies.mkv,104363085,2025-02-28 20:45:20,2018-09-01 15:11:29,3136462573
293,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E18 (Bia2Movies).mkv,Everybody Loves Raymond S02E18 (Bia2Movies).mkv,Everybody Loves Raymond S02E18 Bia2Movies.mkv,104364632,2025-02-28 20:48:16,2018-09-01 16:06:36,3136462573
208,G:,G:/M\S03\Everybody.Loves.Raymond.S03E03.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E03.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E03 480p Grabthebeast.mkv,104367741,2025-05-09 18:52:44,2018-12-24 14:23:00,2529026828
303,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E03.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E03.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E03 480p Grabthebeast.mkv,104367741,2025-02-28 20:49:00,2018-12-24 14:22:59,3136462573
287,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E12 (Bia2Movies).mkv,Everybody Loves Raymond S02E12 (Bia2Movies).mkv,Everybody Loves Raymond S02E12 Bia2Movies.mkv,104371015,2025-02-28 20:47:50,2018-09-01 15:56:24,3136462573
286,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E11 (Bia2Movies).mkv,Everybody Loves Raymond S02E11 (Bia2Movies).mkv,Everybody Loves Raymond S02E11 Bia2Movies.mkv,104371542,2025-02-28 20:47:46,2018-09-01 15:56:00,3136462573
272,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E19 (Bia2Movies).mkv,Everybody Loves Raymond S01E19 (Bia2Movies).mkv,Everybody Loves Raymond S01E19 Bia2Movies.mkv,104377361,2025-02-28 20:46:46,2018-09-01 15:36:57,3136462573
279,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E04 (Bia2Movies).mkv,Everybody Loves Raymond S02E04 (Bia2Movies).mkv,Everybody Loves Raymond S02E04 Bia2Movies.mkv,104381772,2025-02-28 20:47:17,2018-09-01 15:46:00,3136462573
289,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E14 (Bia2Movies).mkv,Everybody Loves Raymond S02E14 (Bia2Movies).mkv,Everybody Loves Raymond S02E14 Bia2Movies.mkv,104385763,2025-02-28 20:47:58,2018-09-01 16:02:18,3136462573
264,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E10 (Bia2Movies).mkv,Everybody Loves Raymond S01E10 (Bia2Movies).mkv,Everybody Loves Raymond S01E10 Bia2Movies.mkv,104389039,2025-02-28 20:46:07,2018-09-01 15:23:12,3136462573
291,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E16 (Bia2Movies).mkv,Everybody Loves Raymond S02E16 (Bia2Movies).mkv,Everybody Loves Raymond S02E16 Bia2Movies.mkv,104391478,2025-02-28 20:48:06,2018-09-01 16:00:43,3136462573
261,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E07 (Bia2Movies).mkv,Everybody Loves Raymond S01E07 (Bia2Movies).mkv,Everybody Loves Raymond S01E07 Bia2Movies.mkv,104394269,2025-02-28 20:45:47,2018-09-01 15:17:47,3136462573
295,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E20 (Bia2Movies).mkv,Everybody Loves Raymond S02E20 (Bia2Movies).mkv,Everybody Loves Raymond S02E20 Bia2Movies.mkv,104399799,2025-02-28 20:48:25,2018-09-01 16:06:53,3136462573
270,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E17 (Bia2Movies).mkv,Everybody Loves Raymond S01E17 (Bia2Movies).mkv,Everybody Loves Raymond S01E17 Bia2Movies.mkv,104407610,2025-02-28 20:46:37,2018-09-01 15:33:14,3136462573
271,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E18 (Bia2Movies).mkv,Everybody Loves Raymond S01E18 (Bia2Movies).mkv,Everybody Loves Raymond S01E18 Bia2Movies.mkv,104409359,2025-02-28 20:46:42,2018-09-01 15:35:48,3136462573
210,G:,G:/M\S03\Everybody.Loves.Raymond.S03E05.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E05.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E05 480p Grabthebeast.mkv,104409387,2025-05-09 18:53:32,2019-02-10 19:49:58,2529026828
305,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E05.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E05.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E05 480p Grabthebeast.mkv,104409387,2025-02-28 20:49:09,2019-02-10 19:49:56,3136462573
281,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E06 (Bia2Movies).mkv,Everybody Loves Raymond S02E06 (Bia2Movies).mkv,Everybody Loves Raymond S02E06 Bia2Movies.mkv,104411012,2025-02-28 20:47:25,2018-09-01 15:50:56,3136462573
267,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E13 (Bia2Movies).mkv,Everybody Loves Raymond S01E13 (Bia2Movies).mkv,Everybody Loves Raymond S01E13 Bia2Movies.mkv,104411419,2025-02-28 20:46:23,2018-09-01 15:27:49,3136462573
260,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E06 (Bia2Movies).mkv,Everybody Loves Raymond S01E06 (Bia2Movies).mkv,Everybody Loves Raymond S01E06 Bia2Movies.mkv,104411529,2025-02-28 20:45:42,2018-09-01 15:17:35,3136462573
290,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E15 (Bia2Movies).mkv,Everybody Loves Raymond S02E15 (Bia2Movies).mkv,Everybody Loves Raymond S02E15 Bia2Movies.mkv,104416496,2025-02-28 20:48:02,2018-09-01 16:01:01,3136462573
277,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E02 (Bia2Movies).mkv,Everybody Loves Raymond S02E02 (Bia2Movies).mkv,Everybody Loves Raymond S02E02 Bia2Movies.mkv,104416523,2025-02-28 20:47:08,2018-09-01 15:45:09,3136462573
263,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E09 (Bia2Movies).mkv,Everybody Loves Raymond S01E09 (Bia2Movies).mkv,Everybody Loves Raymond S01E09 Bia2Movies.mkv,104422012,2025-02-28 20:46:02,2018-09-01 15:22:20,3136462573
274,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E21 (Bia2Movies).mkv,Everybody Loves Raymond S01E21 (Bia2Movies).mkv,Everybody Loves Raymond S01E21 Bia2Movies.mkv,104425154,2025-02-28 20:46:54,2018-09-01 15:37:44,3136462573
297,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E22 (Bia2Movies).mkv,Everybody Loves Raymond S02E22 (Bia2Movies).mkv,Everybody Loves Raymond S02E22 Bia2Movies.mkv,104432841,2025-02-28 20:48:33,2018-09-01 16:21:20,3136462573
284,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E09 (Bia2Movies).mkv,Everybody Loves Raymond S02E09 (Bia2Movies).mkv,Everybody Loves Raymond S02E09 Bia2Movies.mkv,104436287,2025-02-28 20:47:38,2018-09-01 15:54:03,3136462573
262,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E08 (Bia2Movies).mkv,Everybody Loves Raymond S01E08 (Bia2Movies).mkv,Everybody Loves Raymond S01E08 Bia2Movies.mkv,104439968,2025-02-28 20:45:52,2018-09-01 15:17:54,3136462573
285,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E10 (Bia2Movies).mkv,Everybody Loves Raymond S02E10 (Bia2Movies).mkv,Everybody Loves Raymond S02E10 Bia2Movies.mkv,104441995,2025-02-28 20:47:42,2018-09-01 15:55:50,3136462573
298,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E23 (Bia2Movies).mkv,Everybody Loves Raymond S02E23 (Bia2Movies).mkv,Everybody Loves Raymond S02E23 Bia2Movies.mkv,104448057,2025-02-28 20:48:38,2018-09-01 16:38:00,3136462573
258,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E04 (Bia2Movies).mkv,Everybody Loves Raymond S01E04 (Bia2Movies).mkv,Everybody Loves Raymond S01E04 Bia2Movies.mkv,104448696,2025-02-28 20:45:26,2018-09-01 15:12:04,3136462573
255,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E01 (Bia2Movies).mkv,Everybody Loves Raymond S01E01 (Bia2Movies).mkv,Everybody Loves Raymond S01E01 Bia2Movies.mkv,104454163,2025-02-28 20:45:11,2018-09-01 15:07:49,3136462573
206,G:,G:/M\S03\Everybody.Loves.Raymond.S03E01.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E01.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E01 480p Grabthebeast.mkv,104464180,2025-05-09 18:52:10,2019-02-10 20:49:58,2529026828
301,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E01.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E01.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E01 480p Grabthebeast.mkv,104464180,2025-02-28 20:48:52,2019-02-10 20:49:57,3136462573
256,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E02 (Bia2Movies).mkv,Everybody Loves Raymond S01E02 (Bia2Movies).mkv,Everybody Loves Raymond S01E02 Bia2Movies.mkv,104465302,2025-02-28 20:45:16,2018-09-01 15:09:11,3136462573
273,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E20 (Bia2Movies).mkv,Everybody Loves Raymond S01E20 (Bia2Movies).mkv,Everybody Loves Raymond S01E20 Bia2Movies.mkv,104469141,2025-02-28 20:46:50,2018-09-01 15:37:25,3136462573
276,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E01 (Bia2Movies).mkv,Everybody Loves Raymond S02E01 (Bia2Movies).mkv,Everybody Loves Raymond S02E01 Bia2Movies.mkv,104473325,2025-02-28 20:47:03,2018-09-01 15:43:57,3136462573
266,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E12 (Bia2Movies).mkv,Everybody Loves Raymond S01E12 (Bia2Movies).mkv,Everybody Loves Raymond S01E12 Bia2Movies.mkv,104474902,2025-02-28 20:46:18,2018-09-01 15:26:06,3136462573
278,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E03 (Bia2Movies).mkv,Everybody Loves Raymond S02E03 (Bia2Movies).mkv,Everybody Loves Raymond S02E03 Bia2Movies.mkv,104482272,2025-02-28 20:47:12,2018-09-01 15:45:42,3136462573
294,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E19 (Bia2Movies).mkv,Everybody Loves Raymond S02E19 (Bia2Movies).mkv,Everybody Loves Raymond S02E19 Bia2Movies.mkv,104483456,2025-02-28 20:48:21,2018-09-01 16:06:42,3136462573
288,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E13 (Bia2Movies).mkv,Everybody Loves Raymond S02E13 (Bia2Movies).mkv,Everybody Loves Raymond S02E13 Bia2Movies.mkv,104484248,2025-02-28 20:47:54,2018-09-01 16:00:36,3136462573
275,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E22 (Bia2Movies).mkv,Everybody Loves Raymond S01E22 (Bia2Movies).mkv,Everybody Loves Raymond S01E22 Bia2Movies.mkv,104493974,2025-02-28 20:46:59,2018-09-01 15:39:27,3136462573
282,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E07 (Bia2Movies).mkv,Everybody Loves Raymond S02E07 (Bia2Movies).mkv,Everybody Loves Raymond S02E07 Bia2Movies.mkv,104498467,2025-02-28 20:47:29,2018-09-01 15:51:26,3136462573
283,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E08 (Bia2Movies).mkv,Everybody Loves Raymond S02E08 (Bia2Movies).mkv,Everybody Loves Raymond S02E08 Bia2Movies.mkv,104500959,2025-02-28 20:47:33,2018-09-01 15:51:12,3136462573
280,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E05 (Bia2Movies).mkv,Everybody Loves Raymond S02E05 (Bia2Movies).mkv,Everybody Loves Raymond S02E05 Bia2Movies.mkv,104504379,2025-02-28 20:47:21,2018-09-01 15:49:03,3136462573
269,K:,K:/Videos\ELR\S01\Everybody Loves Raymond S01E15 (Bia2Movies).mkv,Everybody Loves Raymond S01E15 (Bia2Movies).mkv,Everybody Loves Raymond S01E15 Bia2Movies.mkv,104505606,2025-02-28 20:46:32,2018-09-01 15:29:43,3136462573
296,K:,K:/Videos\ELR\S02\Everybody Loves Raymond S02E21 (Bia2Movies).mkv,Everybody Loves Raymond S02E21 (Bia2Movies).mkv,Everybody Loves Raymond S02E21 Bia2Movies.mkv,104515852,2025-02-28 20:48:29,2018-09-01 16:13:04,3136462573
1209,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Au Bout Du Monde - Konstantin Bronzit (1998).avi,Au Bout Du Monde - Konstantin Bronzit (1998).avi,Au Bout Du Monde Konstantin Bronzit 1998.avi,106520576,2014-05-31 21:13:23,2011-06-29 12:00:38,1758113474
1538,G:,G:/Movies\Hindi\Ghajini\ghajinipdvd_kashif19997_5.avi,ghajinipdvd_kashif19997_5.avi,ghajinipdvd kashif19997 5.avi,106901504,2011-02-19 20:45:28,2008-12-29 03:55:40,405414637
1351,G:,G:/Movies_Sudhir\World Movies\Tanghi.Argentini.2006.Subbed.DVDRip.X264.AAC-[wC]\Tanghi.Argentini.2006.Subbed.DVDRip.X264.AAC-[wC].mkv,Tanghi.Argentini.2006.Subbed.DVDRip.X264.AAC-[wC].mkv,Tanghi Argentini 2006 Subbed DVDRip X264 AAC wC.mkv,111251173,2013-12-06 22:53:26,2012-08-30 02:43:10,1758113474
1536,G:,G:/Movies\Hindi\Ghajini\ghajinipdvd_kashif19997_3.avi,ghajinipdvd_kashif19997_3.avi,ghajinipdvd kashif19997 3.avi,119277291,2011-02-19 20:45:07,2008-12-29 01:18:46,405414637
1534,G:,G:/Movies\Hindi\Ghajini\ghajinipdvd_kashif19997_1.avi,ghajinipdvd_kashif19997_1.avi,ghajinipdvd kashif19997 1.avi,123574272,2011-02-19 20:44:42,2008-12-28 05:09:38,405414637
400,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_S06E25_-_Unknown_fada526043b92a0d658e9da87fdddb4c.mp4,Everybody_Loves_Raymond_-_S06E25_-_Unknown_fada526043b92a0d658e9da87fdddb4c.mp4,Everybody Loves Raymond S06E25 Unknown fada526043b92a0d658e9da87fdddb4c.mp4,124289310,2025-02-28 20:54:54,2021-10-04 12:35:12,3136462573
1539,G:,G:/Movies\Hindi\Ghajini\ghajinipdvd_kashif19997_6.avi,ghajinipdvd_kashif19997_6.avi,ghajinipdvd kashif19997 6.avi,126044160,2011-02-19 20:45:38,2008-12-29 05:00:32,405414637
1535,G:,G:/Movies\Hindi\Ghajini\ghajinipdvd_kashif19997_2.avi,ghajinipdvd_kashif19997_2.avi,ghajinipdvd kashif19997 2.avi,139423744,2011-02-19 20:44:54,2008-12-29 12:00:06,405414637
1230,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\The Old Lady And The Pigeons - Sylvain Chomet (1998).avi,The Old Lady And The Pigeons - Sylvain Chomet (1998).avi,The Old Lady And The Pigeons Sylvain Chomet 1998.avi,143583232,2014-05-31 21:15:40,2011-06-29 12:08:11,1758113474
1215,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Crac - Frederic Back (1980).avi,Crac - Frederic Back (1980).avi,Crac Frederic Back 1980.avi,144175104,2014-05-31 21:14:01,2011-06-29 12:02:31,1758113474
1790,G:,G:/Movies and Video\Movies\English - Classics\The Wild One( Marlon Brando) - 6.9\VTS_01_4_mpeg4_mp3.avi,VTS_01_4_mpeg4_mp3.avi,VTS 01 4 mpeg4 mp3.avi,151554138,2011-12-01 03:02:06,2002-01-01 11:45:10,3699291193
5,E:,E:/Videos\Ganapati Pooja Videos\Ganesh Chaturthi Puja Vidhi in Kannada.mp4,Ganesh Chaturthi Puja Vidhi in Kannada.mp4,Ganesh Chaturthi Puja Vidhi in Kannada.mp4,156714774,2024-09-06 21:09:12,2017-08-21 16:15:32,1759995664
1551,G:,G:/General Videos\Ganapati Pooja Videos\Ganesh Chaturthi Puja Vidhi in Kannada.mp4,Ganesh Chaturthi Puja Vidhi in Kannada.mp4,Ganesh Chaturthi Puja Vidhi in Kannada.mp4,156714774,2017-08-21 16:40:42,2017-08-21 16:15:31,405414637
734,K:,K:/Videos\English Movies\Toy.Story.That.Time.Forgot - short (2014).mkv,Toy.Story.That.Time.Forgot - short (2014).mkv,Toy Story That Time Forgot short 2014.mkv,157396333,2025-02-28 22:30:29,2020-07-23 16:28:29,3136462573
1556,G:,G:/General Videos\MnM Basics\Messaging Competency inducation(Part 1).avi,Messaging Competency inducation(Part 1).avi,Messaging Competency inducation Part 1.avi,160744960,2008-11-23 09:03:11,2008-08-12 10:18:50,405414637
